Altium Designer Pick and Place Locations
C:\ax\Products.TestAutomation.Hardware\Ax2WDRobot\Project Outputs for Ax2WDRobot\Pick Place\Pick Place for Ax2WDRobot.csv

========================================================================================================================
File Design Information:

Date:       02/10/23
Time:       15:18
Revision:   f4faf660532273b98be303fd429cbc14903e5acd
Variant:    No variations
Units used: mil

"Designator","Comment","Layer","Footprint","Center-X(mil)","Center-Y(mil)","Rotation","Description"
"C15","100nF/50V","TopLayer","1608[0603]","-250.000","690.000","0","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"C14","1uF","TopLayer","1608[0603]","-105.000","600.000","0","CAP CER 1UF 10V X5R 0603"
"C13","100nF/50V","TopLayer","1608[0603]","-105.000","545.000","180","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"C12","100nF/50V","TopLayer","1608[0603]","-140.000","760.000","0","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"C11","1uF","TopLayer","1608[0603]","182.607","649.758","180","CAP CER 1UF 10V X5R 0603"
"C10","100nF/50V","TopLayer","1608[0603]","182.608","594.758","0","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"C9","100nF/50V","TopLayer","1608[0603]","180.000","810.000","0","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"C8","15pF/50V","TopLayer","1608[0603]","85.000","500.000","270","Cap Ceramic 0603"
"C7","100nF/50V","TopLayer","1608[0603]","532.726","564.758","270","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"C6","100nF/50V","TopLayer","1608[0603]","-442.274","1434.758","0","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"C5","100nF/50V","TopLayer","1608[0603]","1613.316","4016.884","90","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"C4","22uF/6.3V","TopLayer","1608[0603]","-1070.000","4290.000","180","Capacitor"
"C3","100nF/50V","TopLayer","1608[0603]","-804.243","4131.884","180","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"C2","22uF/6.3V","TopLayer","1608[0603]","-687.274","4184.758","180","Capacitor"
"C1","22uF/6.3V","TopLayer","1608[0603]","-687.274","4129.758","180","Capacitor"
"BT1","1042P","TopLayer","FP-1042P-MFG","4.576","3306.884","180","BATTERY HOLDER 18650 SMD TAB"
